loan_amnt,funded_amnt,pymnt_plan,grade,sub_grade_num,short_emp,emp_length_num,home_ownership,dti,purpose,payment_inc_ratio,delinq_2yrs,delinq_2yrs_zero,inq_last_6mths,last_delinq_none,last_major_derog_none,open_acc,pub_rec,pub_rec_zero,revol_util
17000,17000,n,B,0.4,0,11,MORTGAGE,14.03,debt_consolidation,13.3846,0,1,0,1,1,13,0,1,54.9
8725,8725,n,B,0.2,0,7,RENT,26.13,debt_consolidation,7.52507,0,1,1,1,1,13,0,1,22
25000,25000,n,C,0.6,0,11,MORTGAGE,2.37,credit_card,13.8219,2,0,4,0,0,10,1,0,19.1
15000,15000,n,C,0.6,0,11,MORTGAGE,6.64,credit_card,5.7072,0,1,0,1,1,12,0,1,69.6
4000,4000,n,C,0.8,1,1,RENT,22.32,debt_consolidation,6.89298,0,1,1,0,1,5,0,1,88.5
18225,18225,n,C,1,0,3,OWN,18.88,credit_card,17.3928,0,1,2,0,1,12,0,1,59
5325,5325,n,C,0.4,0,6,RENT,22.84,debt_consolidation,6.85125,1,0,0,0,1,14,1,0,53.4
15000,15000,n,A,1,0,2,RENT,11.76,debt_consolidation,14.289,0,1,3,1,1,9,0,1,29.4
3200,3200,n,D,0.4,0,11,MORTGAGE,10.77,debt_consolidation,1.58973,0,1,2,0,0,9,0,1,68.4
16000,16000,n,C,1,0,11,RENT,32.12,credit_card,9.4126,0,1,0,0,1,20,0,1,80.7
16000,16000,n,D,0.8,0,8,RENT,29.41,credit_card,12.8053,0,1,3,0,1,15,0,1,81.3
5000,5000,n,D,1,0,4,RENT,15.83,debt_consolidation,6.04633,1,0,1,0,1,5,0,1,39.8
30000,30000,n,F,0.4,0,7,OWN,13.23,credit_card,5.05158,0,1,1,0,1,8,0,1,90.5
6000,6000,n,B,0.8,1,1,RENT,22.41,wedding,3.63397,6,0,0,0,1,16,0,1,7.8
9000,9000,n,B,0.4,0,4,RENT,9.25,debt_consolidation,6.35935,0,1,0,1,1,4,0,1,58
13150,13150,n,E,0.4,0,10,RENT,20.76,debt_consolidation,13.796,0,1,1,1,1,14,0,1,50.6
6000,6000,n,C,1,1,1,MORTGAGE,7.08,credit_card,3.11955,0,1,1,1,1,6,0,1,90.3
10500,10500,n,C,1,0,2,MORTGAGE,15.07,debt_consolidation,5.72684,0,1,1,1,1,21,2,0,49.4
10000,10000,n,A,0.8,0,6,RENT,18.49,debt_consolidation,5.36417,0,1,0,0,1,18,0,1,29.9
12025,12025,n,B,0.4,0,6,RENT,14.8,debt_consolidation,10.5197,0,1,0,1,1,8,0,1,54.4
12000,12000,n,B,0.6,0,6,MORTGAGE,16.86,debt_consolidation,4.23993,0,1,1,0,0,9,0,1,33
7500,7500,n,F,0.4,0,7,MORTGAGE,10.8,credit_card,6.35784,0,1,0,1,1,4,0,1,56.1769
25000,25000,n,F,1,0,11,MORTGAGE,4.67,home_improvement,6.08068,0,1,0,1,1,11,0,1,58.6
24000,24000,n,B,0.6,0,2,RENT,8.42,debt_consolidation,13.5771,0,1,0,1,1,4,0,1,66
5500,5500,n,A,0.4,0,11,MORTGAGE,17.34,debt_consolidation,5.0664,0,1,1,1,1,8,0,1,0.9
24000,24000,n,C,0.8,0,11,MORTGAGE,4.98,credit_card,5.80944,3,0,0,0,1,9,0,1,89
5925,5925,n,B,1,1,1,RENT,18.48,credit_card,5.8287,0,1,0,0,1,6,1,0,93.9
20000,20000,n,C,1,0,5,MORTGAGE,16.64,small_business,8.77067,0,1,1,0,0,35,0,1,79.5
35000,35000,n,E,0.6,0,8,MORTGAGE,16.24,credit_card,10.0689,1,0,1,0,1,19,0,1,48.4
1000,1000,n,D,0.2,0,2,RENT,3.42,major_purchase,0.947143,0,1,2,0,1,3,0,1,0
7025,7025,n,E,0.2,1,0,OWN,31.95,debt_consolidation,17.5395,0,1,1,1,1,6,1,0,55.5
15000,15000,n,C,0.8,1,0,OWN,19.97,home_improvement,13.8251,0,1,1,0,1,4,1,0,0
20000,20000,n,C,0.2,0,9,RENT,5.43,debt_consolidation,7.49204,0,1,1,1,1,10,0,1,77.1
18000,18000,n,C,0.2,0,5,RENT,28.61,credit_card,11.1664,0,1,0,1,1,11,0,1,76.3
12000,12000,n,A,1,0,9,RENT,12.55,debt_consolidation,13.7731,0,1,0,1,1,5,0,1,34.3
35000,35000,n,G,0.4,0,11,MORTGAGE,31,debt_consolidation,15.2097,0,1,1,1,1,10,0,1,79.1
19600,19600,n,E,0.6,1,1,RENT,14.92,credit_card,14.7162,0,1,0,0,1,25,0,1,95.1
30000,30000,n,D,0.6,0,3,RENT,22.62,debt_consolidation,6.80791,0,1,1,1,1,19,0,1,57.2
10000,10000,n,B,0.8,0,5,MORTGAGE,12.91,credit_card,2.8992,0,1,2,0,1,11,0,1,74.6
20000,20000,n,E,0.2,0,2,RENT,2.87,small_business,14.3713,0,1,1,1,1,3,0,1,32.2
35000,35000,n,C,0.4,0,2,RENT,17.44,credit_card,13.2547,0,1,2,1,1,12,0,1,67.5
28000,28000,n,A,0.6,0,2,RENT,18.48,home_improvement,8.30971,0,1,0,1,1,18,0,1,21
5000,5000,n,C,1,0,2,OWN,0.42,other,2.40536,0,1,1,1,1,4,0,1,6.4
8500,8500,n,C,0.6,0,3,RENT,13.74,debt_consolidation,7.56825,1,0,0,0,0,5,0,1,95.8
14500,14500,n,A,0.2,1,1,RENT,22.67,debt_consolidation,11.7685,0,1,1,1,1,8,0,1,18.1
26500,26500,n,B,0.6,0,4,MORTGAGE,20.27,debt_consolidation,13.5646,0,1,3,0,1,18,0,1,32.7
1800,1800,n,B,1,0,3,MORTGAGE,19.82,other,1.1994,0,1,0,1,1,4,0,1,96.3
25000,25000,n,D,1,0,9,RENT,24.62,debt_consolidation,10.4266,0,1,1,1,1,11,0,1,27.9
3000,3000,n,C,0.4,0,3,RENT,14.29,other,3.91725,0,1,1,1,1,8,0,1,56.8
3200,3200,n,A,0.2,0,11,RENT,21.45,debt_consolidation,3.50982,0,1,3,1,1,18,0,1,7.6
10000,10000,n,D,0.4,0,7,MORTGAGE,17.65,debt_consolidation,1.85673,0,1,2,0,0,13,1,0,76.8
15000,15000,n,A,1,0,3,MORTGAGE,8.11,credit_card,4.23378,0,1,1,1,1,13,0,1,77
3000,3000,n,A,0.8,0,10,MORTGAGE,18.26,moving,1.45418,0,1,1,1,1,15,0,1,59.5
12000,12000,n,D,1,0,4,OWN,12.13,debt_consolidation,18.081,0,1,1,1,1,26,0,1,33.3
24000,24000,n,C,0.8,1,1,RENT,13.28,debt_consolidation,13.6417,0,1,1,1,1,7,0,1,71.6
9450,9450,n,D,0.6,0,4,RENT,15.51,debt_consolidation,15.4382,0,1,0,1,1,6,0,1,89.5
12250,12250,n,B,0.6,0,11,MORTGAGE,12.77,debt_consolidation,13.586,0,1,3,0,0,10,0,1,22.3
11200,11200,n,B,1,0,11,RENT,13.08,debt_consolidation,6.23003,0,1,0,0,1,10,1,0,52.8
16000,12375,n,D,1,0,11,MORTGAGE,14.59,credit_card,3.014,0,1,0,0,1,18,1,0,87
15000,15000,n,A,0.2,0,6,MORTGAGE,9.55,debt_consolidation,4.05813,1,0,0,0,1,10,0,1,52.5
24000,24000,n,B,0.8,0,6,RENT,15.78,debt_consolidation,10.2307,1,0,1,0,1,17,0,1,46.6
10625,10625,n,B,0.2,0,6,RENT,29.2,debt_consolidation,10.5474,0,1,1,1,1,5,0,1,58.8
7000,7000,n,B,1,0,3,RENT,20.4,other,4.7626,0,1,3,1,1,10,0,1,38.8
2700,2700,n,C,0.2,0,7,OWN,16.81,other,1.50338,0,1,2,1,1,15,1,0,40.2
19200,19200,n,C,0.8,0,9,MORTGAGE,18.58,debt_consolidation,8.08925,0,1,0,1,1,10,0,1,72.2
5400,5400,n,C,0.4,0,2,RENT,15.62,debt_consolidation,4.11711,0,1,3,1,1,8,0,1,92.9
4000,4000,n,E,0.4,0,5,MORTGAGE,0.93,vacation,2.19538,0,1,0,0,1,2,0,1,86.6
7125,7125,n,B,0.2,1,0,MORTGAGE,24.98,small_business,7.51834,0,1,1,0,1,7,0,1,65.1
3000,3000,n,C,0.6,0,2,RENT,4.62,other,9.05446,0,1,0,0,1,2,0,1,0
9000,9000,n,C,0.6,0,2,RENT,15.1,credit_card,5.82517,2,0,3,0,0,11,0,1,65.6
20000,20000,n,E,1,0,7,RENT,19.85,debt_consolidation,6.40373,0,1,1,1,1,11,1,0,90.8
6500,6500,n,C,0.4,0,11,RENT,21.04,debt_consolidation,9.0528,0,1,1,1,1,4,0,1,90.6
5000,5000,n,B,0.6,0,3,RENT,3.17,other,7.98528,0,1,4,1,1,3,0,1,4.2
14000,6050,n,A,0.4,1,1,MORTGAGE,1.82,debt_consolidation,2.59031,0,1,1,1,1,21,0,1,13.2
2400,2400,n,B,0.8,0,3,RENT,24.82,other,4.41818,1,0,0,0,1,8,0,1,86.2
8400,8400,n,D,0.4,0,7,RENT,20.74,debt_consolidation,15.0861,0,1,1,0,1,5,0,1,74.8
25000,25000,n,C,0.8,0,8,RENT,10.35,debt_consolidation,8.8251,0,1,1,1,1,13,0,1,75.4
14500,14500,n,B,0.8,0,10,RENT,16.44,debt_consolidation,13.5352,0,1,1,0,0,5,0,1,66.1
15000,15000,n,A,0.8,0,6,MORTGAGE,12.92,home_improvement,6.2204,0,1,0,0,1,10,0,1,30.9
10000,10000,n,B,0.8,0,4,MORTGAGE,10.84,debt_consolidation,7.36298,0,1,0,1,1,6,0,1,86.1
9250,9250,n,C,0.4,0,5,RENT,18.96,debt_consolidation,13.2233,0,1,2,1,1,9,0,1,88.6
6000,6000,n,B,0.8,0,11,MORTGAGE,11.34,debt_consolidation,4.0498,0,1,1,0,0,10,0,1,27.1
30000,30000,n,D,0.8,0,2,MORTGAGE,13.48,debt_consolidation,11.2323,0,1,1,1,1,12,1,0,94.3
9450,9450,n,B,0.2,0,2,MORTGAGE,12.2,debt_consolidation,3.0564,1,0,1,0,1,14,0,1,44.4
7000,7000,n,C,0.2,0,6,RENT,17.01,debt_consolidation,9.82841,0,1,0,0,1,6,0,1,84.7
30000,30000,n,E,0.2,0,7,RENT,32.68,debt_consolidation,6.95666,0,1,1,0,0,18,0,1,64.5
33000,33000,n,D,0.4,0,8,RENT,15.91,debt_consolidation,9.14081,0,1,3,1,1,18,0,1,65
20000,20000,n,A,0.4,0,11,MORTGAGE,12.66,debt_consolidation,3.98322,0,1,0,0,1,16,0,1,5.5
3600,3600,n,D,0.2,0,3,RENT,9.12,major_purchase,6.16032,0,1,0,1,1,13,1,0,68
20400,20400,n,A,0.2,0,5,MORTGAGE,16.84,debt_consolidation,5.03424,0,1,0,1,1,12,0,1,30.6
14925,14925,n,F,0.2,0,7,RENT,21,debt_consolidation,12.2435,0,1,0,0,0,8,0,1,93.4
16750,16750,n,C,0.2,0,4,RENT,21.08,debt_consolidation,14.3793,0,1,0,1,1,12,0,1,75.7
20000,20000,n,E,1,0,11,MORTGAGE,15.11,home_improvement,9.84247,1,0,0,0,1,8,0,1,83.7
13000,13000,n,C,0.6,0,2,OWN,24.04,debt_consolidation,13.3518,0,1,0,1,1,8,0,1,91.5
11000,11000,n,D,0.2,1,1,RENT,14.35,debt_consolidation,19.683,0,1,0,1,1,8,1,0,38.8
18000,18000,n,E,0.6,0,7,MORTGAGE,28.96,debt_consolidation,6.5592,0,1,2,1,1,16,0,1,75.2
7125,7125,n,D,0.2,0,11,MORTGAGE,18.24,debt_consolidation,6.06192,0,1,0,1,1,9,1,0,96.4
6400,6400,n,A,1,0,6,MORTGAGE,7.64,debt_consolidation,2.66473,0,1,1,0,0,10,0,1,36.2
11200,11200,n,B,0.8,0,9,MORTGAGE,8.63,debt_consolidation,9.76982,0,1,0,0,1,6,0,1,83.7
10000,10000,n,D,0.4,0,6,RENT,31.26,debt_consolidation,10.8834,0,1,2,1,1,14,1,0,51.4
21000,21000,n,B,0.6,0,3,RENT,10.72,credit_card,9.86414,0,1,0,1,1,12,0,1,86.4
18000,18000,n,B,0.8,0,11,MORTGAGE,26.79,credit_card,16.9521,1,0,4,0,0,12,0,1,46
30000,30000,n,E,0.4,1,1,RENT,21.51,credit_card,8.31462,0,1,0,1,1,8,0,1,88.4
20800,20800,n,D,0.6,0,11,MORTGAGE,21.47,other,7.47224,0,1,0,0,1,13,0,1,47.2
12000,12000,n,D,0.4,0,9,RENT,8.13,debt_consolidation,8.05147,0,1,0,0,1,9,1,0,35.8
20000,20000,n,D,0.4,0,11,MORTGAGE,17.26,debt_consolidation,10.0411,1,0,1,0,1,13,0,1,66.6
10000,10000,n,A,0.6,0,3,OWN,0.53,car,3.55858,0,1,0,0,1,4,0,1,5.7
15000,15000,n,D,0.2,1,1,RENT,20.1,debt_consolidation,8.20603,0,1,2,0,1,6,0,1,97.7
5600,5600,n,B,0.8,0,3,RENT,20.96,credit_card,5.2546,0,1,0,1,1,9,0,1,49
17000,17000,n,B,0.2,1,0,MORTGAGE,21.96,house,10.6894,0,1,0,1,1,5,0,1,0.8
25000,25000,n,F,0.2,0,8,MORTGAGE,24.19,debt_consolidation,9.74433,1,0,1,0,1,12,0,1,19.8
6500,6500,n,B,0.4,1,0,RENT,21.02,debt_consolidation,7.92969,0,1,1,1,1,15,0,1,15
11750,11750,n,B,0.8,0,11,RENT,15.35,debt_consolidation,9.51672,0,1,1,0,0,14,0,1,50.4
10000,10000,n,B,0.8,0,3,RENT,26.03,debt_consolidation,8.9992,1,0,0,0,1,7,0,1,47.4
12000,12000,n,A,0.2,0,4,MORTGAGE,7.93,debt_consolidation,2.19138,0,1,1,1,1,8,0,1,6
33000,33000,n,E,0.6,0,11,MORTGAGE,22.57,debt_consolidation,11.0436,0,1,3,1,1,13,0,1,66.5
4000,4000,n,A,0.8,0,7,MORTGAGE,6.79,credit_card,1.66893,0,1,1,1,1,9,0,1,42.8
30000,30000,n,B,1,0,11,OWN,18.38,credit_card,7.81992,0,1,1,1,1,10,0,1,58.9
2500,2500,n,B,0.2,1,0,OWN,10.72,debt_consolidation,4.03455,0,1,1,1,1,2,0,1,0
30000,30000,n,E,0.8,0,4,MORTGAGE,18.29,debt_consolidation,10.304,0,1,1,1,1,11,0,1,58.3
18000,18000,n,B,0.8,0,11,MORTGAGE,10.38,car,6.56912,0,1,1,1,1,15,0,1,1.9
6100,6100,n,E,1,1,1,RENT,12,debt_consolidation,8.754,0,1,1,1,1,4,0,1,12.9
7500,7500,n,A,0.8,0,4,RENT,11.99,other,3.12907,0,1,2,1,1,13,0,1,23.2
7000,7000,n,A,0.2,0,6,MORTGAGE,18.33,home_improvement,1.63448,0,1,0,1,1,12,0,1,5.9
18550,18550,n,D,0.2,0,11,MORTGAGE,17.14,debt_consolidation,13.5003,0,1,0,1,1,7,0,1,62.9
6000,6000,n,D,0.6,0,9,OWN,17.73,moving,4.78887,0,1,0,1,1,4,0,1,97.3
16000,16000,n,C,0.8,0,10,MORTGAGE,15.84,credit_card,7.7614,0,1,1,1,1,10,1,0,61.6
9500,9500,n,C,0.2,0,4,MORTGAGE,17.74,debt_consolidation,8.28769,0,1,3,0,0,17,0,1,19.9
4000,4000,n,B,0.4,0,3,RENT,22.16,credit_card,1.9527,0,1,1,1,1,8,0,1,71.5
10000,10000,n,C,0.4,0,11,MORTGAGE,8.04,credit_card,5.3225,0,1,3,1,1,9,0,1,76.3
12600,12600,n,B,0.8,0,11,OWN,23.73,home_improvement,13.296,0,1,1,0,1,10,1,0,35.2
7500,6525,n,C,0.6,0,3,RENT,20.69,other,5.11803,0,1,0,0,1,13,0,1,50.7
7500,7500,n,D,0.6,0,2,MORTGAGE,8.98,car,2.83615,1,0,2,0,1,13,0,1,34.7
9500,9500,n,C,0.6,0,2,RENT,17.41,credit_card,8.8816,1,0,0,0,1,17,0,1,89.3
10000,10000,n,D,0.6,0,2,RENT,14.56,debt_consolidation,8.27094,0,1,3,0,1,23,0,1,61.4
8000,8000,n,C,0.2,0,4,RENT,23.93,debt_consolidation,3.26691,0,1,0,1,1,13,0,1,93.4
2250,2250,n,C,0.4,0,6,MORTGAGE,19.11,debt_consolidation,3.61569,0,1,0,0,1,5,1,0,50.8
10325,10325,n,C,0.4,0,11,MORTGAGE,13.68,debt_consolidation,8.856,0,1,1,0,1,13,0,1,85.4
7000,7000,n,B,1,0,4,OWN,11.82,home_improvement,5.32333,0,1,0,1,1,6,1,0,57.9
12000,12000,n,C,0.8,0,9,MORTGAGE,18.77,debt_consolidation,10.7574,0,1,2,1,1,22,1,0,40.2
16000,16000,n,D,0.8,0,10,RENT,13.71,credit_card,12.9272,0,1,0,0,1,10,0,1,68.1
10000,10000,n,B,1,0,3,MORTGAGE,8.05,debt_consolidation,9.12587,0,1,0,1,1,10,0,1,50.1
4000,4000,n,B,0.4,0,2,RENT,0.84,wedding,1.63112,0,1,1,1,1,3,0,1,0
9000,9000,n,B,0.4,0,3,RENT,8.54,debt_consolidation,5.22891,1,0,0,0,1,6,0,1,56.8
5800,5800,n,B,1,1,1,OWN,11.51,home_improvement,2.93007,0,1,2,1,0,7,1,0,19
16000,16000,n,B,1,0,11,MORTGAGE,23.31,debt_consolidation,8.29277,0,1,0,1,1,15,0,1,75.2
5000,5000,n,D,0.8,0,11,MORTGAGE,24.75,medical,1.43844,0,1,3,1,1,22,1,0,72.3
6725,6725,n,B,0.6,0,4,MORTGAGE,16.03,debt_consolidation,3.12223,0,1,0,1,1,8,0,1,59.2
25000,25000,n,C,0.8,0,7,MORTGAGE,8.16,small_business,14.6061,0,1,4,1,1,6,0,1,66.1
20000,20000,n,F,0.6,0,11,MORTGAGE,12.01,home_improvement,5.5571,0,1,4,1,1,25,0,1,37.8
13450,13450,n,A,1,0,2,MORTGAGE,10.75,credit_card,6.83344,0,1,0,1,1,14,0,1,62.4
7200,7200,n,D,0.4,0,8,RENT,12.73,debt_consolidation,7.31386,0,1,0,0,0,10,0,1,87.8
10000,10000,n,A,1,0,11,RENT,13.72,credit_card,7.25088,0,1,0,1,1,10,0,1,30.3
13675,13675,n,D,0.4,0,11,MORTGAGE,3.73,home_improvement,2.35934,0,1,0,0,1,6,0,1,61.1
7200,7200,n,C,0.6,0,3,RENT,24.2,debt_consolidation,9.9808,0,1,1,1,1,9,0,1,60.5
12000,12000,n,B,1,0,9,RENT,20.07,debt_consolidation,9.12578,0,1,2,1,1,17,0,1,34.9
24000,24000,n,E,0.4,0,7,OWN,9.6,debt_consolidation,6.23318,0,1,4,1,1,11,1,0,33.6
14850,14850,n,B,0.6,0,11,MORTGAGE,15.9,debt_consolidation,5.15572,1,0,2,0,1,10,0,1,95.6
20000,20000,n,D,1,0,10,RENT,24.97,debt_consolidation,8.16434,0,1,0,1,1,16,0,1,67.8
2000,2000,n,C,1,0,11,MORTGAGE,19.66,other,1.31779,0,1,1,1,1,7,0,1,99
5000,5000,n,D,0.4,0,4,RENT,12.87,debt_consolidation,4.53702,0,1,0,0,1,9,0,1,90.9
23850,23850,n,G,0.2,0,2,MORTGAGE,24.7,debt_consolidation,6.56086,0,1,2,1,1,23,0,1,81.7
7500,7500,n,B,0.4,1,1,MORTGAGE,22.8,debt_consolidation,8.43566,0,1,0,1,1,12,1,0,73.2
11200,11200,n,A,1,0,4,RENT,20.35,car,4.26768,0,1,0,1,1,11,0,1,50.4
3975,3975,n,E,0.8,0,11,RENT,24.08,credit_card,5.71241,0,1,0,1,1,4,0,1,100.5
14100,14100,n,D,1,0,2,RENT,16.34,home_improvement,15.8582,0,1,2,1,1,24,0,1,59.7
12000,12000,n,A,0.6,0,2,RENT,7.16,debt_consolidation,7.4788,0,1,1,1,1,7,0,1,31.9
28000,28000,n,A,0.8,0,11,OWN,5.06,credit_card,10.7281,0,1,0,0,1,9,0,1,38
25000,25000,n,B,0.2,0,6,OWN,11.62,debt_consolidation,14.4817,0,1,0,1,1,6,0,1,56.5
25450,25450,n,F,0.4,0,2,MORTGAGE,8.13,debt_consolidation,11.5448,4,0,2,0,0,11,0,1,22.8
12375,12375,n,D,0.4,1,0,RENT,1.89,small_business,12.0117,0,1,1,0,1,3,0,1,35.7
23675,23675,n,D,0.8,0,9,MORTGAGE,18.93,credit_card,8.01913,0,1,1,1,1,11,0,1,72.2
12000,12000,n,C,0.4,0,11,MORTGAGE,21.48,credit_card,6.17565,0,1,2,1,1,6,0,1,92.5
15000,15000,n,B,1,0,2,MORTGAGE,16.25,debt_consolidation,11.1999,0,1,1,1,1,11,0,1,70.4
10000,10000,n,C,0.6,0,3,OWN,15.96,debt_consolidation,10.347,0,1,4,1,1,5,0,1,54
9950,9950,n,C,0.8,0,11,MORTGAGE,23.95,debt_consolidation,6.73355,0,1,0,0,0,11,1,0,59.6
6500,6500,n,D,0.4,1,1,MORTGAGE,14.8,credit_card,1.76896,0,1,4,1,1,17,0,1,89.4
7000,7000,n,A,0.6,0,3,MORTGAGE,1.71,small_business,7.47874,0,1,0,1,1,7,0,1,4.4
25000,18425,n,B,1,0,2,MORTGAGE,14.27,debt_consolidation,4.90272,0,1,0,1,1,8,0,1,48.5
1000,1000,n,C,1,0,5,RENT,18.63,vacation,1.07906,0,1,1,1,1,3,0,1,86.5
6000,6000,n,C,0.8,0,11,MORTGAGE,13.56,debt_consolidation,3.6395,0,1,1,1,1,9,0,1,86
12000,12000,n,B,0.8,0,10,RENT,3.49,debt_consolidation,5.71722,0,1,0,0,0,11,1,0,19.4
19300,19300,n,C,0.4,0,6,MORTGAGE,11.64,home_improvement,5.28904,0,1,1,1,0,11,1,0,34
26400,26400,n,F,0.8,0,2,RENT,14.52,debt_consolidation,9.78606,0,1,2,0,1,6,0,1,69.3
8000,8000,n,C,0.6,0,8,MORTGAGE,21.74,other,12.4817,0,1,0,1,1,16,1,0,30.6
4950,4950,n,B,0.4,0,2,MORTGAGE,24.8,small_business,8.1195,0,1,0,1,1,9,0,1,13.4
8000,8000,n,B,0.8,0,2,RENT,5.28,debt_consolidation,4.62823,0,1,0,1,1,6,0,1,78
35000,35000,n,E,0.2,0,3,RENT,20.46,home_improvement,14.8336,0,1,2,1,1,16,0,1,36.6
6000,6000,n,C,0.2,0,11,MORTGAGE,18.43,other,2.95815,0,1,1,0,0,15,0,1,24.3
12000,12000,n,A,0.6,0,3,RENT,23.23,debt_consolidation,9.97173,0,1,0,1,1,5,0,1,79.4
30000,30000,n,E,0.2,0,11,OWN,23,debt_consolidation,15.1926,0,1,1,1,1,14,0,1,60.1
21000,21000,n,B,0.4,0,4,RENT,16.29,other,7.1386,0,1,0,1,1,13,0,1,18.6
20000,20000,n,B,0.4,0,11,MORTGAGE,27.69,debt_consolidation,7.70212,1,0,0,0,1,16,0,1,63.6
25000,25000,n,C,0.2,0,5,OWN,12.7,debt_consolidation,10.1068,0,1,1,1,1,4,0,1,89.2
6000,6000,n,C,0.2,0,11,MORTGAGE,9.26,debt_consolidation,5.3747,2,0,0,0,1,15,0,1,57
2700,2700,n,B,0.4,0,4,MORTGAGE,8.36,debt_consolidation,3.10376,0,1,0,1,1,10,0,1,11.2
20000,20000,n,C,1,0,7,RENT,16.88,debt_consolidation,6.25164,0,1,0,1,1,19,2,0,28.3
2400,2400,n,B,0.2,0,11,MORTGAGE,13.88,debt_consolidation,1.00878,0,1,2,1,1,15,0,1,11.5
11975,11975,n,E,0.4,0,10,MORTGAGE,30.48,debt_consolidation,9.3669,1,0,1,0,0,5,0,1,97.1
3000,3000,n,B,0.4,0,7,RENT,15.94,major_purchase,2.51683,2,0,1,0,1,3,0,1,48.3
15000,15000,n,B,0.4,0,11,MORTGAGE,29.55,debt_consolidation,6.77729,0,1,1,0,0,15,0,1,63.8
12000,12000,n,A,1,0,8,MORTGAGE,11.01,debt_consolidation,13.039,0,1,0,1,1,7,0,1,36.9
6600,6600,n,D,0.4,0,5,MORTGAGE,21.22,debt_consolidation,5.14075,0,1,1,1,1,7,0,1,86.2
6800,6800,n,C,0.4,0,11,RENT,11.91,debt_consolidation,6.54034,0,1,1,0,1,14,0,1,53.7
10775,10775,n,A,0.4,0,5,MORTGAGE,20.57,debt_consolidation,6.6168,0,1,0,1,1,10,0,1,53.3
8275,8275,n,D,0.4,0,11,MORTGAGE,19.87,debt_consolidation,8.40558,0,1,1,0,0,18,0,1,33.9
9000,9000,n,A,1,1,1,RENT,14.63,other,9.526,0,1,3,0,1,8,0,1,3.8
11500,11500,n,C,0.6,0,11,MORTGAGE,11.49,credit_card,5.9002,0,1,0,0,0,12,1,0,53.5
17600,17600,n,G,0.6,1,0,MORTGAGE,17.33,debt_consolidation,12.1341,0,1,1,1,1,10,0,1,70.3
4000,4000,n,B,0.2,1,1,RENT,8.8,debt_consolidation,1.34995,1,0,0,0,1,13,0,1,13.4
35000,35000,n,D,1,0,11,RENT,15.48,credit_card,14.1353,0,1,1,1,1,23,0,1,74.7
10000,10000,n,C,0.8,1,0,RENT,10.39,credit_card,11.1477,0,1,0,1,1,11,0,1,49.4
22200,22200,n,E,0.6,0,3,RENT,13.33,debt_consolidation,6.13868,0,1,1,0,1,12,0,1,89.1
8000,8000,n,A,0.6,0,2,MORTGAGE,15.26,credit_card,11.9467,0,1,0,1,1,5,0,1,45.4
10000,10000,n,B,0.2,0,7,RENT,13.47,debt_consolidation,9.45218,1,0,1,0,0,4,0,1,54.8
8475,8475,n,A,0.6,1,1,RENT,11.49,debt_consolidation,6.46776,0,1,0,0,1,6,0,1,37.9
3000,3000,n,B,0.4,0,9,MORTGAGE,16.08,debt_consolidation,2.9259,0,1,2,1,1,23,0,1,26.7
4675,4675,n,C,1,0,8,RENT,12.51,debt_consolidation,3.41137,0,1,2,1,1,14,0,1,74.3
9625,9625,n,C,0.4,1,1,RENT,2.6,credit_card,4.9042,0,1,1,0,1,14,0,1,30.2
19200,19200,n,D,0.6,0,3,MORTGAGE,13.91,debt_consolidation,8.27534,0,1,0,0,1,6,0,1,82.4
17000,17000,n,A,0.4,0,10,OWN,15.84,debt_consolidation,8.35152,0,1,0,1,1,12,0,1,27.5
2200,2200,n,D,0.8,0,6,RENT,2.4,other,1.84713,0,1,1,1,1,2,0,1,98.5
19500,19500,n,A,1,0,11,MORTGAGE,10.23,debt_consolidation,8.34863,0,1,0,0,0,10,0,1,84
2000,2000,n,C,0.4,0,5,RENT,12,major_purchase,1.63139,0,1,0,1,1,8,0,1,95.5
12000,12000,n,F,0.2,0,10,RENT,12.17,debt_consolidation,7.18442,0,1,0,0,0,5,0,1,96.1
7000,7000,n,D,0.4,0,3,RENT,2.58,debt_consolidation,4.8506,0,1,1,0,1,4,0,1,68.5
16000,16000,n,A,0.2,0,9,MORTGAGE,8.45,home_improvement,2.20515,0,1,0,1,1,30,0,1,5.2
10000,10000,n,C,0.6,0,10,RENT,13.37,credit_card,14.5072,0,1,0,1,1,6,0,1,61.9
3000,3000,n,D,0.6,0,11,MORTGAGE,28.32,other,2.99011,0,1,1,1,1,7,0,1,19.5
15000,15000,n,B,0.8,0,3,MORTGAGE,0.41,home_improvement,2.74063,0,1,0,1,1,5,0,1,15.9
9000,9000,n,A,0.8,0,5,MORTGAGE,20.7,debt_consolidation,8.4486,0,1,0,0,0,29,0,1,66.8
10075,10075,n,C,1,0,4,MORTGAGE,32.44,credit_card,14.4224,0,1,0,1,1,16,0,1,63.2
1200,1200,n,D,0.8,1,0,MORTGAGE,8.68,other,1.00045,0,1,1,1,1,12,0,1,93.5
35000,35000,n,B,0.4,0,11,MORTGAGE,8.58,other,5.58424,1,0,1,0,1,9,0,1,56.7
7000,7000,n,D,0.4,0,11,RENT,10.54,debt_consolidation,4.8506,0,1,2,0,1,8,0,1,38.9
4000,4000,n,B,0.6,1,1,MORTGAGE,4,car,3.06768,0,1,3,1,1,4,0,1,80
22750,22750,n,C,0.2,0,8,MORTGAGE,21.56,debt_consolidation,18.2654,0,1,1,1,1,11,0,1,55.5
